timestamp,price
2024-05-09 13:00,0.5222
2024-05-09 14:00,0.5198
2024-05-09 15:00,0.5159
2024-05-09 16:00,0.5195
2024-05-09 17:00,0.5155
2024-05-09 18:00,0.5107
2024-05-09 19:00,0.5138
2024-05-09 20:00,0.5143
2024-05-09 21:00,0.512
2024-05-09 22:00,0.5127
2024-05-09 23:00,0.5171
2024-05-10 00:00,0.5143
2024-05-10 01:00,0.5167
2024-05-10 02:00,0.5185
2024-05-10 03:00,0.5194
2024-05-10 04:00,0.5192
2024-05-10 05:00,0.5185
2024-05-10 06:00,0.521
2024-05-10 07:00,0.5209
2024-05-10 08:00,0.5179
2024-05-10 09:00,0.518
2024-05-10 10:00,0.5181
2024-05-10 11:00,0.5175
2024-05-10 12:00,0.5185
2024-05-10 13:00,0.5169
2024-05-10 14:00,0.5174
2024-05-10 15:00,0.5176
2024-05-10 16:00,0.5172
2024-05-10 17:00,0.5159
2024-05-10 18:00,0.5151
2024-05-10 19:00,0.5162
2024-05-10 20:00,0.5123
2024-05-10 21:00,0.5129
2024-05-10 22:00,0.5007
2024-05-10 23:00,0.5014
2024-05-11 00:00,0.5022
2024-05-11 01:00,0.5044
2024-05-11 02:00,0.5059
2024-05-11 03:00,0.5052
2024-05-11 04:00,0.5015
2024-05-11 05:00,0.5032
2024-05-11 06:00,0.5017
2024-05-11 07:00,0.5022
2024-05-11 08:00,0.5033
2024-05-11 09:00,0.5037
2024-05-11 10:00,0.5041
2024-05-11 11:00,0.5032
2024-05-11 12:00,0.5041
2024-05-11 13:00,0.5048
2024-05-11 14:00,0.5059
2024-05-11 15:00,0.5056
2024-05-11 16:00,0.5025
2024-05-11 17:00,0.5035
2024-05-11 18:00,0.5025
2024-05-11 19:00,0.5022
2024-05-11 20:00,0.504
2024-05-11 21:00,0.5057
2024-05-11 22:00,0.5045
2024-05-11 23:00,0.5067
2024-05-12 00:00,0.5065
2024-05-12 01:00,0.5063
2024-05-12 02:00,0.5066
2024-05-12 03:00,0.5066
2024-05-12 04:00,0.5069
2024-05-12 05:00,0.5064
2024-05-12 06:00,0.5059
2024-05-12 07:00,0.5059
2024-05-12 08:00,0.5062
2024-05-12 09:00,0.506
2024-05-12 10:00,0.5073
2024-05-12 11:00,0.5075
2024-05-12 12:00,0.5086
2024-05-12 13:00,0.5071
2024-05-12 14:00,0.5063
2024-05-12 15:00,0.5042
2024-05-12 16:00,0.504
2024-05-12 17:00,0.5049
2024-05-12 18:00,0.5053
2024-05-12 19:00,0.5046
2024-05-12 20:00,0.5046
2024-05-12 21:00,0.5047
2024-05-12 22:00,0.5039
2024-05-12 23:00,0.5047
2024-05-13 00:00,0.5037
2024-05-13 01:00,0.5034
2024-05-13 02:00,0.5019
2024-05-13 03:00,0.5012
2024-05-13 04:00,0.5007
2024-05-13 05:00,0.5002
2024-05-13 06:00,0.4994
2024-05-13 07:00,0.4993
2024-05-13 08:00,0.5014
2024-05-13 09:00,0.4987
2024-05-13 10:00,0.492
2024-05-13 11:00,0.4934
2024-05-13 12:00,0.4919
2024-05-13 13:00,0.4916
2024-05-13 14:00,0.4979
2024-05-13 15:00,0.5036
2024-05-13 16:00,0.5032
2024-05-13 17:00,0.5051
2024-05-13 18:00,0.5044
2024-05-13 19:00,0.5066
2024-05-13 20:00,0.5064
2024-05-13 21:00,0.5053
2024-05-13 22:00,0.5067
2024-05-13 23:00,0.5095
2024-05-14 00:00,0.5107
2024-05-14 01:00,0.5071
2024-05-14 02:00,0.5064
2024-05-14 03:00,0.5079
2024-05-14 04:00,0.5075
2024-05-14 05:00,0.5049
2024-05-14 06:00,0.5043
2024-05-14 07:00,0.5053
2024-05-14 08:00,0.5064
2024-05-14 09:00,0.5054
2024-05-14 10:00,0.5058
2024-05-14 11:00,0.507
2024-05-14 12:00,0.5068
2024-05-14 13:00,0.5069
2024-05-14 14:00,0.5035
2024-05-14 15:00,0.5057
2024-05-14 16:00,0.5061
2024-05-14 17:00,0.5041
2024-05-14 18:00,0.5077
2024-05-14 19:00,0.5067
2024-05-14 20:00,0.5044
2024-05-14 21:00,0.5039
2024-05-14 22:00,0.5037
2024-05-14 23:00,0.5082
2024-05-15 00:00,0.5076
2024-05-15 01:00,0.504
2024-05-15 02:00,0.5051
2024-05-15 03:00,0.5054
2024-05-15 04:00,0.5042
2024-05-15 05:00,0.5023
2024-05-15 06:00,0.5006
2024-05-15 07:00,0.5002
2024-05-15 08:00,0.4983
2024-05-15 09:00,0.4996
2024-05-15 10:00,0.5007
2024-05-15 11:00,0.5016
2024-05-15 12:00,0.5019
2024-05-15 13:00,0.5006
2024-05-15 14:00,0.4989
2024-05-15 15:00,0.4998
2024-05-15 16:00,0.4989
2024-05-15 17:00,0.5018
2024-05-15 18:00,0.5017
2024-05-15 19:00,0.5008
2024-05-15 20:00,0.5053
2024-05-15 21:00,0.5081
2024-05-15 22:00,0.511
2024-05-15 23:00,0.5108
2024-05-16 00:00,0.513
2024-05-16 01:00,0.5145
2024-05-16 02:00,0.517
2024-05-16 03:00,0.5186
2024-05-16 04:00,0.5192
2024-05-16 05:00,0.5172
2024-05-16 06:00,0.5179
2024-05-16 07:00,0.5188
2024-05-16 08:00,0.5174
2024-05-16 09:00,0.5168
2024-05-16 10:00,0.5162
2024-05-16 11:00,0.5175
2024-05-16 12:00,0.5194
2024-05-16 13:00,0.5175
2024-05-16 14:00,0.5189
2024-05-16 15:00,0.5207
2024-05-16 16:00,0.5171
2024-05-16 17:00,0.5198
2024-05-16 18:00,0.5179
2024-05-16 19:00,0.5188
2024-05-16 20:00,0.515
2024-05-16 21:00,0.517
2024-05-16 22:00,0.5148
2024-05-16 23:00,0.5185
2024-05-17 00:00,0.5198
2024-05-17 01:00,0.5187
2024-05-17 02:00,0.5187
2024-05-17 03:00,0.5181
2024-05-17 04:00,0.517
2024-05-17 05:00,0.5155
2024-05-17 06:00,0.5153
2024-05-17 07:00,0.5157
2024-05-17 08:00,0.5155
2024-05-17 09:00,0.516
2024-05-17 10:00,0.5168
2024-05-17 11:00,0.5168
2024-05-17 12:00,0.517
2024-05-17 13:00,0.5162
2024-05-17 14:00,0.5179
2024-05-17 15:00,0.5218
2024-05-17 16:00,0.5199
2024-05-17 17:00,0.519
2024-05-17 18:00,0.5223
2024-05-17 19:00,0.5204
2024-05-17 20:00,0.5234
2024-05-17 21:00,0.5222
2024-05-17 22:00,0.5233
2024-05-17 23:00,0.5254
2024-05-18 00:00,0.5251
2024-05-18 01:00,0.5238
2024-05-18 02:00,0.5236
2024-05-18 03:00,0.524
2024-05-18 04:00,0.5239
2024-05-18 05:00,0.523
2024-05-18 06:00,0.5241
2024-05-18 07:00,0.5234
2024-05-18 08:00,0.5226
2024-05-18 09:00,0.5233
2024-05-18 10:00,0.5227
2024-05-18 11:00,0.5241
2024-05-18 12:00,0.5235
2024-05-18 13:00,0.523
2024-05-18 14:00,0.5221
2024-05-18 15:00,0.5227
2024-05-18 16:00,0.5241
2024-05-18 17:00,0.5248
2024-05-18 18:00,0.5247
2024-05-18 19:00,0.5238
2024-05-18 20:00,0.5221
2024-05-18 21:00,0.5198
2024-05-18 22:00,0.5209
2024-05-18 23:00,0.522
2024-05-19 00:00,0.5213
2024-05-19 01:00,0.5217
2024-05-19 02:00,0.5208
2024-05-19 03:00,0.5205
2024-05-19 04:00,0.5212
2024-05-19 05:00,0.5205
2024-05-19 06:00,0.5204
2024-05-19 07:00,0.5213
2024-05-19 08:00,0.5207
2024-05-19 09:00,0.5216
2024-05-19 10:00,0.523
2024-05-19 11:00,0.5223
2024-05-19 12:00,0.5221
2024-05-19 13:00,0.5221
2024-05-19 14:00,0.52
2024-05-19 15:00,0.5206
2024-05-19 16:00,0.5202
2024-05-19 17:00,0.5197
2024-05-19 18:00,0.5193
2024-05-19 19:00,0.5177
2024-05-19 20:00,0.5143
2024-05-19 21:00,0.5152
2024-05-19 22:00,0.5143
2024-05-19 23:00,0.5126
2024-05-20 00:00,0.5101
2024-05-20 01:00,0.5113
2024-05-20 02:00,0.5095
2024-05-20 03:00,0.5077
2024-05-20 04:00,0.5097
2024-05-20 05:00,0.5091
2024-05-20 06:00,0.5099
2024-05-20 07:00,0.5096
2024-05-20 08:00,0.5104
2024-05-20 09:00,0.5106
2024-05-20 10:00,0.5129
2024-05-20 11:00,0.5131
2024-05-20 12:00,0.5165
2024-05-20 13:00,0.5155
2024-05-20 14:00,0.509
2024-05-20 15:00,0.5141
2024-05-20 16:00,0.5137
2024-05-20 17:00,0.5108
2024-05-20 18:00,0.5128
2024-05-20 19:00,0.5124
2024-05-20 20:00,0.512
2024-05-20 21:00,0.5132
2024-05-20 22:00,0.5154
2024-05-20 23:00,0.5167
2024-05-21 00:00,0.5195
2024-05-21 01:00,0.5226
2024-05-21 02:00,0.5235
2024-05-21 03:00,0.5339
2024-05-21 04:00,0.5313
2024-05-21 05:00,0.5351
2024-05-21 06:00,0.5349
2024-05-21 07:00,0.5377
2024-05-21 08:00,0.5389
2024-05-21 09:00,0.5372
2024-05-21 10:00,0.535
2024-05-21 11:00,0.5354
2024-05-21 12:00,0.5344
2024-05-21 13:00,0.5358
2024-05-21 14:00,0.5369
2024-05-21 15:00,0.5408
2024-05-21 16:00,0.543
2024-05-21 17:00,0.5421
2024-05-21 18:00,0.5427
2024-05-21 19:00,0.5427
2024-05-21 20:00,0.5443
2024-05-21 21:00,0.5441
2024-05-21 22:00,0.5497
2024-05-21 23:00,0.5425
2024-05-22 00:00,0.5441
2024-05-22 01:00,0.5453
2024-05-22 02:00,0.542
2024-05-22 03:00,0.5372
2024-05-22 04:00,0.5397
2024-05-22 05:00,0.5334
2024-05-22 06:00,0.5382
2024-05-22 07:00,0.537
2024-05-22 08:00,0.5332
2024-05-22 09:00,0.5368
2024-05-22 10:00,0.5361
2024-05-22 11:00,0.5364
2024-05-22 12:00,0.5325
2024-05-22 13:00,0.5335
2024-05-22 14:00,0.5338
2024-05-22 15:00,0.5346
2024-05-22 16:00,0.5348
2024-05-22 17:00,0.5354
2024-05-22 18:00,0.5356
2024-05-22 19:00,0.5328
2024-05-22 20:00,0.5276
2024-05-22 21:00,0.5302
2024-05-22 22:00,0.5332
2024-05-22 23:00,0.5357
2024-05-23 00:00,0.5353
2024-05-23 01:00,0.5315
2024-05-23 02:00,0.5285
2024-05-23 03:00,0.5288
2024-05-23 04:00,0.5262
2024-05-23 05:00,0.5275
2024-05-23 06:00,0.527
2024-05-23 07:00,0.5268
2024-05-23 08:00,0.5282
2024-05-23 09:00,0.5275
2024-05-23 10:00,0.528
2024-05-23 11:00,0.5296
2024-05-23 12:00,0.5287
2024-05-23 13:00,0.5273
2024-05-23 14:00,0.5261
2024-05-23 15:00,0.529
2024-05-23 16:00,0.5297
2024-05-23 17:00,0.5259
2024-05-23 18:00,0.5252
2024-05-23 19:00,0.529
2024-05-23 20:00,0.5242
2024-05-23 21:00,0.5254
2024-05-23 22:00,0.5326
2024-05-23 23:00,0.5292
2024-05-24 00:00,0.5247
2024-05-24 01:00,0.5261
2024-05-24 02:00,0.5201
2024-05-24 03:00,0.5206
2024-05-24 04:00,0.5173
2024-05-24 05:00,0.5293
2024-05-24 06:00,0.5267
2024-05-24 07:00,0.5289
2024-05-24 08:00,0.529
2024-05-24 09:00,0.5338
2024-05-24 10:00,0.5315
2024-05-24 11:00,0.5306
2024-05-24 12:00,0.5304
2024-05-24 13:00,0.5248
2024-05-24 14:00,0.5189
2024-05-24 15:00,0.523
2024-05-24 16:00,0.5239
2024-05-24 17:00,0.5237
2024-05-24 18:00,0.5266
2024-05-24 19:00,0.5279
2024-05-24 20:00,0.5316
2024-05-24 21:00,0.5328
2024-05-24 22:00,0.5342
2024-05-24 23:00,0.5327
2024-05-25 00:00,0.5304
2024-05-25 01:00,0.5318
2024-05-25 02:00,0.5323
2024-05-25 03:00,0.5331
2024-05-25 04:00,0.5321
2024-05-25 05:00,0.5335
2024-05-25 06:00,0.5355
2024-05-25 07:00,0.536
2024-05-25 08:00,0.5346
2024-05-25 09:00,0.5354
2024-05-25 10:00,0.5343
2024-05-25 11:00,0.5346
2024-05-25 12:00,0.5371
2024-05-25 13:00,0.536
2024-05-25 14:00,0.5344
2024-05-25 15:00,0.5349
2024-05-25 16:00,0.5345
2024-05-25 17:00,0.5371
2024-05-25 18:00,0.5404
2024-05-25 19:00,0.5376
2024-05-25 20:00,0.5359
2024-05-25 21:00,0.5346
2024-05-25 22:00,0.5383
2024-05-25 23:00,0.5397
2024-05-26 00:00,0.538
2024-05-26 01:00,0.5382
2024-05-26 02:00,0.5388
2024-05-26 03:00,0.5393
2024-05-26 04:00,0.5399
2024-05-26 05:00,0.5405
2024-05-26 06:00,0.5415
2024-05-26 07:00,0.5416
2024-05-26 08:00,0.5401
2024-05-26 09:00,0.5412
2024-05-26 10:00,0.5395
2024-05-26 11:00,0.54
2024-05-26 12:00,0.5387
2024-05-26 13:00,0.5384
2024-05-26 14:00,0.5381
2024-05-26 15:00,0.5396
2024-05-26 16:00,0.5378
2024-05-26 17:00,0.536
2024-05-26 18:00,0.5365
2024-05-26 19:00,0.5363
2024-05-26 20:00,0.5338
2024-05-26 21:00,0.5336
2024-05-26 22:00,0.5349
2024-05-26 23:00,0.5312
2024-05-27 00:00,0.5298
2024-05-27 01:00,0.5305
2024-05-27 02:00,0.5307
2024-05-27 03:00,0.5309
2024-05-27 04:00,0.5298
2024-05-27 05:00,0.5292
2024-05-27 06:00,0.5296
2024-05-27 07:00,0.5283
2024-05-27 08:00,0.5302
2024-05-27 09:00,0.532
2024-05-27 10:00,0.5322
2024-05-27 11:00,0.5317
2024-05-27 12:00,0.5306
2024-05-27 13:00,0.528
2024-05-27 14:00,0.5252
2024-05-27 15:00,0.528
2024-05-27 16:00,0.5312
2024-05-27 17:00,0.5296
2024-05-27 18:00,0.5285
2024-05-27 19:00,0.528
2024-05-27 20:00,0.5294
2024-05-27 21:00,0.5326
2024-05-27 22:00,0.535
2024-05-27 23:00,0.5392
2024-05-28 00:00,0.5391
2024-05-28 01:00,0.5377
2024-05-28 02:00,0.5366
2024-05-28 03:00,0.5317
2024-05-28 04:00,0.5353
2024-05-28 05:00,0.5347
2024-05-28 06:00,0.5355
2024-05-28 07:00,0.534
2024-05-28 08:00,0.5329
2024-05-28 09:00,0.5296
2024-05-28 10:00,0.5309
2024-05-28 11:00,0.5275
2024-05-28 12:00,0.5239
2024-05-28 13:00,0.5255
2024-05-28 14:00,0.5256
2024-05-28 15:00,0.5264
2024-05-28 16:00,0.5273
2024-05-28 17:00,0.5276
2024-05-28 18:00,0.5305
2024-05-28 19:00,0.5305
2024-05-28 20:00,0.5309
2024-05-28 21:00,0.5292
2024-05-28 22:00,0.5281
2024-05-28 23:00,0.5301
2024-05-29 00:00,0.5279
2024-05-29 01:00,0.5261
2024-05-29 02:00,0.5248
2024-05-29 03:00,0.5271
2024-05-29 04:00,0.5271
2024-05-29 05:00,0.528
2024-05-29 06:00,0.5296
2024-05-29 07:00,0.5287
2024-05-29 08:00,0.527
2024-05-29 09:00,0.5255
2024-05-29 10:00,0.5274
2024-05-29 11:00,0.5288
2024-05-29 12:00,0.5302
2024-05-29 13:00,0.5302
2024-05-29 14:00,0.5291
2024-05-29 15:00,0.526
2024-05-29 16:00,0.529
2024-05-29 17:00,0.5293
2024-05-29 18:00,0.5306
2024-05-29 19:00,0.5291
2024-05-29 20:00,0.5297
2024-05-29 21:00,0.5295
2024-05-29 22:00,0.5294
2024-05-29 23:00,0.528
2024-05-30 00:00,0.5273
2024-05-30 01:00,0.5269
2024-05-30 02:00,0.5252
2024-05-30 03:00,0.5232
2024-05-30 04:00,0.5232
2024-05-30 05:00,0.5242
2024-05-30 06:00,0.5247
2024-05-30 07:00,0.5238
2024-05-30 08:00,0.5238
2024-05-30 09:00,0.5242
2024-05-30 10:00,0.5268
2024-05-30 11:00,0.5276
2024-05-30 12:00,0.5269
2024-05-30 13:00,0.5262
2024-05-30 14:00,0.5184
2024-05-30 15:00,0.5157
2024-05-30 16:00,0.5177
2024-05-30 17:00,0.5175
2024-05-30 18:00,0.5203
2024-05-30 19:00,0.5204
2024-05-30 20:00,0.5217
2024-05-30 21:00,0.5232
2024-05-30 22:00,0.5223
2024-05-30 23:00,0.5245
2024-05-31 00:00,0.5248
2024-05-31 01:00,0.5253
2024-05-31 02:00,0.5254
2024-05-31 03:00,0.522
2024-05-31 04:00,0.5188
2024-05-31 05:00,0.5202
2024-05-31 06:00,0.5197
2024-05-31 07:00,0.5186
2024-05-31 08:00,0.5198
2024-05-31 09:00,0.5197
2024-05-31 10:00,0.5212
2024-05-31 11:00,0.5217
2024-05-31 12:00,0.5212
2024-05-31 13:00,0.519
2024-05-31 14:00,0.5173
2024-05-31 15:00,0.5164
2024-05-31 16:00,0.5201
2024-05-31 17:00,0.5197
2024-05-31 18:00,0.5202
2024-05-31 19:00,0.5214
2024-05-31 20:00,0.5234
2024-05-31 21:00,0.5193
2024-05-31 22:00,0.5227
2024-05-31 23:00,0.5176
2024-06-01 00:00,0.516
2024-06-01 01:00,0.5163
2024-06-01 02:00,0.5168
2024-06-01 03:00,0.5181
2024-06-01 04:00,0.5182
2024-06-01 05:00,0.5182
2024-06-01 06:00,0.5191
2024-06-01 07:00,0.5176
2024-06-01 08:00,0.5187
2024-06-01 09:00,0.5182
2024-06-01 10:00,0.5193
2024-06-01 11:00,0.5192
2024-06-01 12:00,0.5193
2024-06-01 13:00,0.5188
2024-06-01 14:00,0.5193
2024-06-01 15:00,0.5188
2024-06-01 16:00,0.5195
2024-06-01 17:00,0.5208
2024-06-01 18:00,0.5205
2024-06-01 19:00,0.5201
2024-06-01 20:00,0.5204
2024-06-01 21:00,0.5207
2024-06-01 22:00,0.5209
2024-06-01 23:00,0.5201
2024-06-02 00:00,0.52
2024-06-02 01:00,0.5195
2024-06-02 02:00,0.5188
2024-06-02 03:00,0.5197
2024-06-02 04:00,0.5202
2024-06-02 05:00,0.5198
2024-06-02 06:00,0.52
2024-06-02 07:00,0.5187
2024-06-02 08:00,0.5194
2024-06-02 09:00,0.5191
2024-06-02 10:00,0.5187
2024-06-02 11:00,0.519
2024-06-02 12:00,0.5193
2024-06-02 13:00,0.5181
2024-06-02 14:00,0.5186
2024-06-02 15:00,0.5165
2024-06-02 16:00,0.5175
2024-06-02 17:00,0.5149
2024-06-02 18:00,0.5147
2024-06-02 19:00,0.5174
2024-06-02 20:00,0.5171
2024-06-02 21:00,0.5172
2024-06-02 22:00,0.5188
2024-06-02 23:00,0.5176
2024-06-03 00:00,0.5159
2024-06-03 01:00,0.5125
2024-06-03 02:00,0.5128
2024-06-03 03:00,0.5125
2024-06-03 04:00,0.5128
2024-06-03 05:00,0.5142
2024-06-03 06:00,0.5139
2024-06-03 07:00,0.5135
2024-06-03 08:00,0.5142
2024-06-03 09:00,0.5177
2024-06-03 10:00,0.5171
2024-06-03 11:00,0.5166
2024-06-03 12:00,0.5173
2024-06-03 13:00,0.5175
2024-06-03 14:00,0.5201
2024-06-03 15:00,0.5211
2024-06-03 16:00,0.5212
2024-06-03 17:00,0.5197
2024-06-03 18:00,0.5197
2024-06-03 19:00,0.5189
2024-06-03 20:00,0.5216
2024-06-03 21:00,0.5214
2024-06-03 22:00,0.518
2024-06-03 23:00,0.5218
2024-06-04 00:00,0.5193
2024-06-04 01:00,0.5207
2024-06-04 02:00,0.5195
2024-06-04 03:00,0.5217
2024-06-04 04:00,0.5212
2024-06-04 05:00,0.5219
2024-06-04 06:00,0.5211
2024-06-04 07:00,0.5199
2024-06-04 08:00,0.5194
2024-06-04 09:00,0.5217
2024-06-04 10:00,0.5209
2024-06-04 11:00,0.5215
2024-06-04 12:00,0.5205
2024-06-04 13:00,0.5198
2024-06-04 14:00,0.5185
2024-06-04 15:00,0.5204
2024-06-04 16:00,0.5201
2024-06-04 17:00,0.5201
2024-06-04 18:00,0.5244
2024-06-04 19:00,0.5227
2024-06-04 20:00,0.5237
2024-06-04 21:00,0.5273
2024-06-04 22:00,0.5267
2024-06-04 23:00,0.5295
2024-06-05 00:00,0.5279
2024-06-05 01:00,0.5274
2024-06-05 02:00,0.5262
2024-06-05 03:00,0.5272
2024-06-05 04:00,0.5259
2024-06-05 05:00,0.5252
2024-06-05 06:00,0.5254
2024-06-05 07:00,0.5257
2024-06-05 08:00,0.5256
2024-06-05 09:00,0.5261
2024-06-05 10:00,0.5254
2024-06-05 11:00,0.5257
2024-06-05 12:00,0.5255
2024-06-05 13:00,0.525
2024-06-05 14:00,0.5262
2024-06-05 15:00,0.527
2024-06-05 16:00,0.5291
2024-06-05 17:00,0.5274
2024-06-05 18:00,0.5272
2024-06-05 19:00,0.5288
2024-06-05 20:00,0.5282
2024-06-05 21:00,0.5272
2024-06-05 22:00,0.528
2024-06-05 23:00,0.5292
2024-06-06 00:00,0.5285
2024-06-06 01:00,0.528
2024-06-06 02:00,0.5264
2024-06-06 03:00,0.5275
2024-06-06 04:00,0.5269
2024-06-06 05:00,0.5264
2024-06-06 06:00,0.5256
2024-06-06 07:00,0.5258
2024-06-06 08:00,0.5247
2024-06-06 09:00,0.5254
2024-06-06 10:00,0.5268
2024-06-06 11:00,0.5255
2024-06-06 12:00,0.5258
2024-06-06 13:00,0.5241
2024-06-06 14:00,0.5229
2024-06-06 15:00,0.5248
2024-06-06 16:00,0.5233
2024-06-06 17:00,0.5239
2024-06-06 18:00,0.5251
2024-06-06 19:00,0.5262
2024-06-06 20:00,0.526
2024-06-06 21:00,0.5262
2024-06-06 22:00,0.5276
2024-06-06 23:00,0.5264
2024-06-07 00:00,0.5253
2024-06-07 01:00,0.5259
2024-06-07 02:00,0.5237
2024-06-07 03:00,0.52
2024-06-07 04:00,0.5211
2024-06-07 05:00,0.5205
2024-06-07 06:00,0.5219
2024-06-07 07:00,0.5215
2024-06-07 08:00,0.5213
2024-06-07 09:00,0.5222
2024-06-07 10:00,0.5219
2024-06-07 11:00,0.5227
2024-06-07 12:00,0.5245
2024-06-07 13:00,0.5241
2024-06-07 14:00,0.523
2024-06-07 15:00,0.5254
2024-06-07 16:00,0.5241
2024-06-07 17:00,0.5242
2024-06-07 18:00,0.5266
2024-06-07 19:00,0.5273
2024-06-07 20:00,0.5255
2024-06-07 21:00,0.5257
2024-06-07 22:00,0.5269
2024-06-07 23:00,0.5239
2024-06-08 00:00,0.5203
2024-06-08 01:00,0.5132
2024-06-08 02:00,0.4905
2024-06-08 03:00,0.4933
2024-06-08 04:00,0.5018
2024-06-08 05:00,0.4989
2024-06-08 06:00,0.5008
2024-06-08 07:00,0.4991
2024-06-08 08:00,0.4985
2024-06-08 09:00,0.4997
2024-06-08 10:00,0.5003
2024-06-08 11:00,0.5002
2024-06-08 12:00,0.4993
2024-06-08 13:00,0.4994
2024-06-08 14:00,0.4994
2024-06-08 15:00,0.5003
2024-06-08 16:00,0.4995
2024-06-08 17:00,0.4983
2024-06-08 18:00,0.4974
2024-06-08 19:00,0.4935
2024-06-08 20:00,0.4943
2024-06-08 21:00,0.4941
2024-06-08 22:00,0.4955
2024-06-08 23:00,0.4932
2024-06-09 00:00,0.4923
2024-06-09 01:00,0.4937
2024-06-09 02:00,0.4931
2024-06-09 03:00,0.493
2024-06-09 04:00,0.4928
2024-06-09 05:00,0.4944
2024-06-09 06:00,0.4934
2024-06-09 07:00,0.4926
2024-06-09 08:00,0.4939
2024-06-09 09:00,0.4942
2024-06-09 10:00,0.4921
2024-06-09 11:00,0.4931
2024-06-09 12:00,0.4934
2024-06-09 13:00,0.4939
2024-06-09 14:00,0.4941
2024-06-09 15:00,0.4939
2024-06-09 16:00,0.4942
2024-06-09 17:00,0.4948
2024-06-09 18:00,0.4946
2024-06-09 19:00,0.4945
2024-06-09 20:00,0.4968
2024-06-09 21:00,0.4953
2024-06-09 22:00,0.495
2024-06-09 23:00,0.4951
2024-06-10 00:00,0.496
2024-06-10 01:00,0.496
2024-06-10 02:00,0.4969
2024-06-10 03:00,0.4975
2024-06-10 04:00,0.4976
2024-06-10 05:00,0.4989
2024-06-10 06:00,0.4983
2024-06-10 07:00,0.4986
2024-06-10 08:00,0.4974
2024-06-10 09:00,0.4994
2024-06-10 10:00,0.4989
2024-06-10 11:00,0.5009
2024-06-10 12:00,0.4988
2024-06-10 13:00,0.4972
2024-06-10 14:00,0.4964
2024-06-10 15:00,0.4937
2024-06-10 16:00,0.4962
2024-06-10 17:00,0.4975
2024-06-10 18:00,0.498
2024-06-10 19:00,0.497
2024-06-10 20:00,0.4982
2024-06-10 21:00,0.4978
2024-06-10 22:00,0.5029
2024-06-10 23:00,0.5045
2024-06-11 00:00,0.5027
2024-06-11 01:00,0.5002
2024-06-11 02:00,0.499
2024-06-11 03:00,0.4967
2024-06-11 04:00,0.4963
2024-06-11 05:00,0.4966
2024-06-11 06:00,0.4967
2024-06-11 07:00,0.4969
2024-06-11 08:00,0.4953
2024-06-11 09:00,0.4874
2024-06-11 10:00,0.4894
2024-06-11 11:00,0.488
2024-06-11 12:00,0.4875
2024-06-11 13:00,0.4866
2024-06-11 14:00,0.4845
2024-06-11 15:00,0.486
2024-06-11 16:00,0.4857
2024-06-11 17:00,0.4841
2024-06-11 18:00,0.4863
2024-06-11 19:00,0.4842
2024-06-11 20:00,0.4827
2024-06-11 21:00,0.4811
2024-06-11 22:00,0.483
2024-06-11 23:00,0.4765
2024-06-12 00:00,0.4755
2024-06-12 01:00,0.4781
2024-06-12 02:00,0.4815
2024-06-12 03:00,0.4798
2024-06-12 04:00,0.4806
2024-06-12 05:00,0.4809
2024-06-12 06:00,0.4803
2024-06-12 07:00,0.4802
2024-06-12 08:00,0.4786
2024-06-12 09:00,0.4782
2024-06-12 10:00,0.4808
2024-06-12 11:00,0.4817
2024-06-12 12:00,0.4821
2024-06-12 13:00,0.4804
2024-06-12 14:00,0.4805
2024-06-12 15:00,0.4811
2024-06-12 16:00,0.4809
2024-06-12 17:00,0.4826
2024-06-12 18:00,0.4848
2024-06-12 19:00,0.4816
2024-06-12 20:00,0.493
2024-06-12 21:00,0.4922
2024-06-12 22:00,0.4967
2024-06-12 23:00,0.4964
2024-06-13 00:00,0.4942
2024-06-13 01:00,0.4958
2024-06-13 02:00,0.4911
2024-06-13 03:00,0.4844
2024-06-13 04:00,0.4899
2024-06-13 05:00,0.491
2024-06-13 06:00,0.4912
2024-06-13 07:00,0.4916
2024-06-13 08:00,0.4904
2024-06-13 09:00,0.4877
2024-06-13 10:00,0.4866
2024-06-13 11:00,0.486
2024-06-13 12:00,0.4873
2024-06-13 13:00,0.4873
2024-06-13 14:00,0.4845
2024-06-13 15:00,0.4884
2024-06-13 16:00,0.4876
2024-06-13 17:00,0.4844
2024-06-13 18:00,0.4879
2024-06-13 19:00,0.4845
2024-06-13 20:00,0.4861
2024-06-13 21:00,0.4867
2024-06-13 22:00,0.4863
2024-06-13 23:00,0.4805
2024-06-14 00:00,0.4837
2024-06-14 01:00,0.4842
2024-06-14 02:00,0.4833
2024-06-14 03:00,0.4819
2024-06-14 04:00,0.4792
2024-06-14 05:00,0.4791
2024-06-14 06:00,0.4793
2024-06-14 07:00,0.4769
2024-06-14 08:00,0.4777
2024-06-14 09:00,0.478
2024-06-14 10:00,0.4797
2024-06-14 11:00,0.4787
2024-06-14 12:00,0.4793
2024-06-14 13:00,0.4806
2024-06-14 14:00,0.4782
2024-06-14 15:00,0.4782
2024-06-14 16:00,0.4797
2024-06-14 17:00,0.4767
2024-06-14 18:00,0.4774
2024-06-14 19:00,0.4784
2024-06-14 20:00,0.4782
2024-06-14 21:00,0.4792
2024-06-14 22:00,0.478
2024-06-14 23:00,0.4743
2024-06-15 00:00,0.4677
2024-06-15 01:00,0.4687
2024-06-15 02:00,0.468
2024-06-15 03:00,0.4691
